keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour sapa fansipan 3 ngày 2 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0,-90.0%,"14,789"
tour đi sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"11,842"
xe cabin đôi đi sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"7,770"
xe cabin đi sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"6,724"
sapa motorbike tour,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"39,434"
sapa open tour,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"16,280"
tàu đi sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"6,492"
tàu sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0,0%,"4,153"
halong sapa tour,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
xe dien sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
saigontourist sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"7,876"
sapa grouptour,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"31,233"
tour sapa 4 ngày 3 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"12,501"
tour đi sapa 3 ngày 2 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,814"
tour du lịch sapa 4 ngày 3 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,-90.0%,"12,492"
tour đi sapa 2 ngày 1 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"15,384"
giá tour sapa 3 ngày 2 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"12,346"
giá tour du lịch sapa 3 ngày 2 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"13,841"
tour du lich sapa 3 ngay,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,816"
tour sapa 2 ngày,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"15,400"
đặt tour du lịch sapa 3 ngày 2 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"18,162"
giá tour sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"11,851"
tour sapa 1 ngay,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"10,361"
tour 3 ngày 2 đêm sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,070"
tour sapa 2 ngày 2 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"11,917"
giá tour đi sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"10,823"
giá tour du lịch sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"10,826"
lịch trình tour sapa 3 ngày 2 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"9,397"
tour sapa 5 ngày 4 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"11,622"
giá tour sapa 2 ngày 1 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"15,397"
giá tour đi sapa 4 ngày 3 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,675"
giá tàu đi sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"4,939"
giá xe đi sapa khứ hồi,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"8,765"
thuê xe tại sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"13,898"
thuê xe ô tô sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,124"
thuê xe ô tô ở sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"8,051"
tour 1 ngày sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"10,250"
tour 2 ngày 1 đêm sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"18,348"
tour du lich sapa 3 ngay 2 dem,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"9,865"
tour du lịch sapa 1 ngày,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"8,983"
tour du lịch sapa 2 ngày 2 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,677"
tour du lịch sapa 5 ngày 4 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"10,825"
tour ghép sapa 3 ngày,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,808"
tour sapa 2 ngay 1 dem,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"15,823"
tour sapa 3 ngay 2 dem,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,098"
tour sapa 3 ngày,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,381"
tour sapa 3 ngày 2 đêm saigontourist,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"13,833"
tour sapa 3 ngày 2 đêm vietravel,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"7,713"
tour sapa 3 ngày 3 đêm,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"13,786"
tour sapa 3 đêm 2 ngày,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"14,103"
tour sapa 4 ngày 3 đêm saigontourist,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"8,982"
tour sapa 4 ngày 3 đêm vietravel,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"6,689"
tour sapa giá rẻ,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"15,088"
tour sapa hà khẩu 1 ngày,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55.00000000000001,0%,"10,469"
tour du lich sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,-90.0%,"12,169"
sapa tour 3 days 2 nights,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"19,147"
tour sapa 3n2d,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"14,465"
đặt tour du lịch sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"12,191"
sapa tour 2 days 1 night,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"25,434"
tour sapa vietravel,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"10,343"
tour di sapa,Di chuyển Sa Pa,Di chuyển,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55.00000000000001,0%,"11,978"
