keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
ninh bình premier hotel,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,487500.0,900.0%,"7,537"
khach san legend ninh binh,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,5000,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,412500.0,0%,"8,149"
momali hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,412500.0,0%,"14,505"
the reed hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,5000,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,412500.0,0%,"6,979"
khách sạn the vissai ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,412500.0,0%,"5,718"
melissa hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,412500.0,0%,"8,650"
khách sạn an bình ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,48750.0,900.0%,"9,379"
golden season hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,48750.0,900.0%,"16,270"
khách sạn bảo an ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,48750.0,900.0%,"13,368"
khách sạn hoàng hải ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,48750.0,900.0%,"5,805"
khách sạn đại an ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,48750.0,900.0%,"3,895"
king hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,48750.0,900.0%,"12,429"
nhà nghỉ ninh bình giá rẻ,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"8,310"
ninh binh hotel,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,-90.0%,"119,060"
hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"33,409"
khách sạn thành phố ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"31,271"
khách sạn ở thành phố ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,-90.0%,"18,430"
khách sạn tulip ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"8,022"
nhà nghỉ ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"13,908"
khách sạn vissai ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"5,518"
lotus hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"8,096"
khách sạn vạn hoa ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,-90.0%,"3,237"
khách sạn reed ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,-90.0%,"7,504"
khách sạn tam cốc ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"13,444"
khách sạn mường thanh ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"7,382"
khách sạn ninh bình 5 sao,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,-90.0%,"7,841"
khách sạn momali ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"8,051"
khách sạn trung tâm ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"27,759"
nhà nghỉ ở ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"18,018"
khách sạn ninh bình 3 sao,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,-90.0%,"5,454"
rio hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"8,310"
trang an flower hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"13,606"
camellia hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"11,526"
diamond hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"7,195"
hoa lu hotel ninh binh,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"16,065"
khách sạn 5 sao ở ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,-90.0%,"5,194"
khách sạn non nước ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"12,180"
khách sạn 3 sao tại ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"2,445"
khách sạn 3 sao ở ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,-90.0%,"2,555"
khách sạn bvm ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,-90.0%,"4,881"
khách sạn gold ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"10,603"
khách sạn golden season ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"10,568"
khách sạn ninh bình 4 sao,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"8,158"
khách sạn thuận thành ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"3,240"
khách sạn việt phương ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"4,684"
khách sạn yến nhi ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"10,747"
royal hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,-90.0%,"9,224"
tulip hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"7,177"
victoria hotel ninh binh,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"8,000"
vissai hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"14,915"
đại an hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,41250.0,0%,"4,817"
khách sạn hoa lư,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,8100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8100.0,N/A,N/A
ninh binh legend hotel,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,8100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8100.0,N/A,N/A
khách sạn the reed ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,5400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5400.0,N/A,N/A
reed hotel ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4875.0,900.0%,"6,638"
khách sạn vạn xuân ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4875.0,900.0%,"7,064"
khách sạn ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,4400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4400.0,N/A,N/A
khách sạn ninh bình giá rẻ,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"6,084"
khách sạn gần hang múa ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"21,101"
giá khách sạn ở ninh bình,Khách sạn Ninh Bình,Lưu trú,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"4,871"
