keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
resort thảo nguyên mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"5,505"
khách sạn thị trấn mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"15,313"
khách sạn mạnh tuân mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"7,258"
khách sạn glenda tower mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"9,470"
resort ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"5,008"
khách sạn nhiệt đới mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"7,173"
khách sạn mộc châu 4 sao,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"8,515"
khách sạn 4 sao mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"6,243"
hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"14,186"
khách sạn 3 sao mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"6,893"
ben's hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"10,907"
khách sạn kim dung mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"11,686"
khách sạn trường giang mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"7,882"
khách sạn golden mộc châu hotel,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"19,944"
thảo nguyên hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"8,491"
khách sạn 88 mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,975.0,900.0%,"12,878"
mộc châu island resort,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,975.0,900.0%,"6,492"
mộc châu sky resort,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,900.0,900.0%,0
khách sạn mường thanh môc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"18,043"
khach san o moc chau,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"16,939"
khach san tai moc chau,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"13,758"
đặt phòng khách sạn ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"20,363"
moc chau resort,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"27,787"
các khách sạn ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,-90.0%,"6,449"
muong thanh moc chau hotel,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"16,666"
khách sạn mộc châu đẹp,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"11,891"
đặt phòng khách sạn mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"31,366"
đặt phòng khách sạn mường thanh mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"24,142"
khách sạn công đoàn môc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"7,542"
giá phòng khách sạn mường thanh mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0000000000002,0%,"5,726"
khách sạn mường thanh mộc châu số điện thoại,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"13,762"
khách sạn ở mộc châu đẹp,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"11,063"
khách sạn đẹp ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"9,379"
đặt khách sạn mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"23,340"
khách sạn 5 sao mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"6,863"
muong thanh holiday moc chau hotel,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,-90.0%,"50,387"
khách sạn ở thị trấn mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"16,018"
khách sạn ở mộc châu nào tốt,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"9,923"
khách sạn tại thị trấn mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"19,809"
đặt khách sạn tại mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"23,244"
resort mộc châu đẹp nhất,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"4,577"
khách sạn gần cầu kính mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"11,488"
phoenix resort mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"6,547"
các khách sạn tại mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"9,084"
các khách sạn đẹp ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"7,760"
các resort đẹp ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"6,117"
các resort ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"5,309"
giá khách sạn mường thanh mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0000000000002,0%,"6,546"
giá khách sạn ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0000000000002,0%,"4,121"
glenda tower hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"27,960"
golden hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"12,181"
khách sạn 2 sao mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"7,416"
khách sạn 3 sao tại mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"8,498"
khách sạn 3 sao ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"15,220"
khách sạn 4 sao ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"6,963"
khách sạn 5 sao ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"7,900"
khách sạn ben mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"6,535"
