keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
giá vé đảo hòn mun,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
đảo hòn mun giá vé,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
vé tham quan hòn mun,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
cách đi hòn mun nha trang,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
dao hon mun nha trang,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch hòn mun,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch hòn mun tự túc,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch đảo hòn mun,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch đảo hòn mun nha trang,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
nha trang hòn mun,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
đi đảo hòn mun,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
đi đảo hòn mun tự túc,Hòn Mun,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
nha trang hòn tre,Hòn Tre,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"33,895"
hòn tre,Hòn Tre,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,6600.0,N/A,N/A
hon tre nha trang,Hòn Tre,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"11,598"
dao hon tre nha trang,Hòn Tre,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"5,925"
du lịch hòn tre nha trang,Hòn Tre,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"5,973"
du lich dao hon tre,Hòn Tre,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bãi biển hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,65000.0,900.0%,"15,093"
nha trang hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,60000.0,900.0%,0
merperle hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,-90.0%,"10,434"
hòn tằm mud bath,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"15,814"
mer perle hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,-90.0%,"10,434"
giá vé hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55000.0,0%,"7,025"
hòn tằm vĩnh nguyên nha trang khánh hòa,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50000.0,0%,0
du lich hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,-90.0%,"6,337"
du lịch hòn tằm tự túc,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,-90.0%,"15,547"
du lịch hòn tằm nha trang 1 ngày,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"9,478"
bungalow hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"11,906"
cách đi hòn tằm nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"8,358"
dao hon tam,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"15,682"
dao hon tam nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"11,389"
hòn tằm ở nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"6,979"
khu nghỉ dưỡng hòn tằm nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"14,437"
đi hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"7,351"
đi hòn tằm tự túc,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"5,421"
hòn tằm nha trang giá vé,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"8,051"
hòn tằm giá vé,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"7,895"
giá vé đảo hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"7,889"
ve hon tam,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"13,459"
vé đi hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,586"
vé hòn tằm nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,891"
vé tham quan hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,928"
hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,5400,N/A,N/A,N/A,Low (6),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5076.0,N/A,N/A
đảo hòn tầm nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lich hon tam nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hòn tầm nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
biển hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
giá vé đi hòn tằm nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá vé hòn tằm nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
dat ve hon tam,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
giá vé hòn tằm 2022,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá vé hòn tằm nha trang 2022,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá vé tham quan hòn tằm,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá vé tham quan hòn tằm nha trang,Hòn Tằm,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
