keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn hòn rơm 2 mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,916"
khách sạn sealink mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,598"
các khách sạn ở mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,555"
khách sạn ở mũi né phan thiết,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"13,947"
khách sạn hoàng ngọc mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,624"
khách sạn đường huỳnh thúc kháng mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,226"
khách sạn canary mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,718"
khách sạn nguyễn đình chiểu mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,115"
khách sạn gần làng chài mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"15,508"
các khách sạn trên đường nguyễn đình chiểu mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,946"
các khách sạn tại mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,650"
khách sạn minh tâm mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,153"
khách sạn palmira mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,449"
khách sạn victoria mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,731"
khách sạn 1001 đêm mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,063"
khách sạn aroma mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"4,714"
khách sạn hoàng long mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,188"
khách sạn hàm tiến,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,762"
khách sạn hàm tiến mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,973"
khách sạn mũi né bay,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,380"
khách sạn mũi né nguyễn đình chiểu,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,977"
khách sạn mũi né sát biển,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,579"
khách sạn mũi né đường nguyễn đình chiểu,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"17,764"
khách sạn ocean star mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"4,080"
khách sạn ocean vista mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,342"
khách sạn phú hải mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,900"
khách sạn sonata mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,194"
khách sạn sunny beach mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,454"
khách sạn trung tâm mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"26,823"
khách sạn trên đường nguyễn đình chiểu mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"13,653"
khách sạn ttc mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"4,906"
khách sạn đồi dương mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,643"
khách sạn ở trung tâm mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"41,800"
sealink beach hotel mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,570"
ttc hotel mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"16,826"
review khách sạn meraki oasis mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.000000000002,0%,"23,141"
gia khach san mui ne,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
giá khách sạn tại mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
giá khách sạn ở mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khach san o phan thiet gan bien gia re,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
thuê khách sạn ở mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khach san mui ne phan thiet,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khach san hon rom mui ne,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn ở hòn rơm mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn hòn rơm 1 mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khach san seahorse mui ne,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
căn hộ sealink mui ne,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
khach san dep o mui ne,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
khach san doi duong mui ne,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
khách sạn hoàng nga mũi né,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
khach san hoang ngoc phan thiet,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
khach san hon rom 2 o mui ne,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
khach san hon rom o mui ne,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
khach san hon rom phan thiet,Khách sạn Phan Thiết,Lưu trú,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
